id,time,place,magnitude,mag_type,latitude,longitude,depth,tsunami,type,status
us7000tdbr,2026-09-01 13:22,"44 km SE of Sarangani, Philippines",5.2,mww,5.0959,125.7229,113.117,0,earthquake,reviewed
aka2026rhvzpk,2026-09-01 13:19,"49 km N of Valdez, Alaska",2.5,ml,61.568,-146.456,21.2,0,earthquake,reviewed
aka2026rhuhui,2026-09-01 12:29,"64 km SE of Sand Point, Alaska",3.3,ml,54.967,-159.714,5.0,0,earthquake,reviewed
us7000tdbi,2026-09-01 12:15,"79 km NW of Coquimbo, Chile",4.6,mb,-29.4696,-71.9434,10.0,0,earthquake,reviewed
pr71530518,2026-09-01 11:44,"96 km N of Cruz Bay, U.S. Virgin Islands",3.25,md,19.2065,-64.7701666666667,61.52,0,earthquake,reviewed
us7000tdbc,2026-09-01 10:34,"117 km WNW of Pangai, Tonga",4.9,mb,-19.4439,-175.4039,198.068,0,earthquake,reviewed
aka2026rhqekp,2026-09-01 10:25,"90 km SSW of Nikolski, Alaska",3.8,ml,52.152,-169.168,7.4,0,earthquake,reviewed
aka2026rhptyb,2026-09-01 10:13,"74 km ESE of Denali National Park, Alaska",2.5,ml,63.178,-150.462,113.4,0,earthquake,reviewed
aka2026rhoyvc,2026-09-01 09:49,"97 km SSW of Nikolski, Alaska",3.3,ml,52.09,-169.212,13.1,0,earthquake,reviewed
aka2026rholvz,2026-09-01 09:33,"166 km WSW of Adak, Alaska",2.8,ml,51.195,-178.777,40.2,0,earthquake,reviewed
aka2026rhnkpm,2026-09-01 09:02,"94 km SSW of Nikolski, Alaska",3.6,ml,52.116,-169.216,12.5,0,earthquake,reviewed
aka2026rhmqfq,2026-09-01 08:39,"99 km SSW of Nikolski, Alaska",3.1,ml,52.091,-169.342,13.9,0,earthquake,reviewed
aka2026rhmmqm,2026-09-01 08:35,"92 km SSW of Nikolski, Alaska",3.4,ml,52.16,-169.325,12.4,0,earthquake,reviewed
us7000tdav,2026-09-01 08:22,"82 km SE of Maba, Indonesia",5.6,mb,0.1685,128.8054,10.0,0,earthquake,reviewed
aka2026rhlymu,2026-09-01 08:18,"99 km SSW of Nikolski, Alaska",4.2,ml,52.071,-169.221,8.1,0,earthquake,reviewed
aka2026rhlodh,2026-09-01 08:06,"93 km SSW of Nikolski, Alaska",4.1,ml,52.144,-169.313,14.3,0,earthquake,reviewed
aka2026rhlfov,2026-09-01 07:56,"52 km SSW of Adak, Alaska",3.5,ml,51.432,-176.88,22.9,0,earthquake,reviewed
aka2026rhlcud,2026-09-01 07:53,"73 km SSE of Adak, Alaska",2.6,ml,51.322,-176.062,29.1,0,earthquake,reviewed
us7000tdal,2026-09-01 07:45,"90 km SSW of Nikolski, Alaska",4.5,mb,52.1624,-169.2588,37.559,0,earthquake,reviewed
aka2026rhkqmd,2026-09-01 07:39,"99 km SSW of Nikolski, Alaska",3.1,ml,52.068,-169.196,9.6,0,earthquake,reviewed
aka2026rhkmnn,2026-09-01 07:34,"98 km SSW of Nikolski, Alaska",2.9,ml,52.077,-169.196,7.3,0,earthquake,reviewed
aka2026rhkimu,2026-09-01 07:30,"94 km SSW of Nikolski, Alaska",4.1,ml,52.129,-169.255,13.6,0,earthquake,reviewed
aka2026rhkflj,2026-09-01 07:26,"87 km SSW of Nikolski, Alaska",3.5,ml,52.198,-169.306,14.9,0,earthquake,reviewed
aka2026rhjzdz,2026-09-01 07:19,"94 km SSW of Nikolski, Alaska",3.5,ml,52.145,-169.336,15.7,0,earthquake,reviewed
aka2026rhjtfq,2026-09-01 07:12,"88 km SSW of Nikolski, Alaska",3.7,ml,52.201,-169.329,13.9,0,earthquake,reviewed
us7000tdag,2026-09-01 07:05,"105 km SSW of Nikolski, Alaska",4.5,mb,52.0389,-169.3391,42.225,0,earthquake,reviewed
aka2026rhjffq,2026-09-01 06:56,"91 km SSW of Nikolski, Alaska",3.2,ml,52.158,-169.281,11.8,0,earthquake,reviewed
us7000tdae,2026-09-01 06:52,"85 km SSW of Nikolski, Alaska",3.7,mb,52.2057,-169.2532,25.66,0,earthquake,reviewed
us7000tdab,2026-09-01 06:44,"89 km SSW of Nikolski, Alaska",5.3,mww,52.2132,-169.4456,26.001,0,earthquake,reviewed
us7000tda7,2026-09-01 06:15,"13 km NNW of Yasuj, Iran",4.5,mb,30.778,51.5353,10.0,0,earthquake,reviewed
us7000td9v,2026-09-01 05:06,"201 km SW of Fakfak, Indonesia",4.6,mb,-4.2388,131.0442,35.0,0,earthquake,reviewed
us7000tdbz,2026-09-01 04:50,"4 km WSW of Caldera, Panama",3.6,ml,8.6353,-82.4204,10.0,0,earthquake,reviewed
aka2026rhblzv,2026-09-01 03:04,"58 km SSW of Adak, Alaska",3.0,ml,51.414,-177.038,40.2,0,earthquake,reviewed
pr71530493,2026-09-01 03:03,"22 km SE of Punta Cana, Dominican Republic",3.42,md,18.4445,-68.2475,93.89,0,earthquake,reviewed
us7000td94,2026-09-01 02:22,"3 km E of Nelson Lagoon, Alaska",3.3,ml,55.9965,-161.1496,192.579,0,earthquake,reviewed
us7000td8u,2026-09-01 01:29,"292 km WNW of Houma, Tonga",4.8,mb,-20.4066,-177.994,533.035,0,earthquake,reviewed
us7000td88,2026-08-31 23:16,"92 km WNW of False Pass, Alaska",4.2,mb,55.0626,-164.8095,174.396,0,earthquake,reviewed
us7000td7u,2026-08-31 22:01,"24 km NNE of Jalālābād, Afghanistan",4.4,mb,34.6261,70.5728,44.229,0,earthquake,reviewed
us7000td7p,2026-08-31 21:46,South Sandwich Islands region,4.4,mb,-56.0847,-28.0768,148.298,0,earthquake,reviewed
us7000td7l,2026-08-31 21:38,"233 km W of Ferndale, California",2.9,ml,40.6825,-127.0213,16.306,0,earthquake,reviewed
us7000td7k,2026-08-31 21:30,"51 km SW of Taltal, Chile",4.3,mb,-25.7742,-70.8045,25.968,0,earthquake,reviewed
pr71530473,2026-08-31 20:37,"31 km WSW of Stella, Puerto Rico",3.05,md,18.1778333333333,-67.5043333333333,8.11,0,earthquake,reviewed
us7000td6k,2026-08-31 20:00,"176 km SE of Gizo, Solomon Islands",4.8,mb,-9.0154,158.1558,10.0,0,earthquake,reviewed
us7000td5l,2026-08-31 18:56,"112 km SSW of Chirilagua, El Salvador",4.6,mb,12.244,-88.4432,35.0,0,earthquake,reviewed
us7000td4c,2026-08-31 14:25,"27 km S of Labuan Bajo, Indonesia",4.2,mb,-8.7422,119.911,186.84,0,earthquake,reviewed
us7000td49,2026-08-31 14:07,"8 km SW of Iray, Peru",4.1,mb,-15.9109,-72.6782,114.866,0,earthquake,reviewed
us7000td3y,2026-08-31 11:53,"3 km NW of Yanacancha, Peru",4.7,mb,-12.1824,-75.4097,10.0,0,earthquake,reviewed
ci41539640,2026-08-31 11:04,"22 km SSW of La Quinta, CA",2.91,ml,33.484,-116.401166666667,9.89,0,earthquake,reviewed
us7000td3c,2026-08-31 09:19,"28 km ESE of Kuril’sk, Russia",4.6,mb,45.1453,148.2193,147.811,0,earthquake,reviewed
tx2026rcyegf,2026-08-31 09:16,"48 km W of Mentone, Texas",3.2,ml,31.736,-104.112,7.9327,0,earthquake,reviewed
us7000td37,2026-08-31 08:59,"186 km W of Bandon, Oregon",2.7,ml,43.4204,-126.6668,10.0,0,earthquake,reviewed
us7000td35,2026-08-31 08:36,"184 km W of Ferndale, California",4.4,mb,40.535,-126.4438,10.0,0,earthquake,reviewed
tx2026rcwphu,2026-08-31 08:28,"48 km W of Mentone, Texas",3.0,ml,31.737,-104.112,8.1378,0,earthquake,reviewed
us7000td2z,2026-08-31 08:03,"44 km NNE of Ruteng, Indonesia",5.5,mb,-8.241,120.6119,10.0,0,earthquake,reviewed
pr71530423,2026-08-31 06:53,"2 km SW of Hato Candal, Puerto Rico",3.12,md,18.3601666666667,-65.8015,128.42,0,earthquake,reviewed
us7000td2f,2026-08-31 04:38,south of the Fiji Islands,4.5,mb,-25.2065,179.8021,508.306,0,earthquake,reviewed
us7000td2c,2026-08-31 04:04,"13 km SSE of Union, Philippines",4.9,mb,9.6408,126.1362,83.891,0,earthquake,reviewed
aka2026rfhheo,2026-08-31 03:59,"111 km S of Unalaska, Alaska",2.6,ml,52.876,-166.368,57.1,0,earthquake,reviewed
aka2026rfgrdq,2026-08-31 03:40,"194 km SE of Perryville, Alaska",3.1,ml,54.778,-156.819,4.9,0,earthquake,reviewed
pr71530413,2026-08-31 03:39,"10 km NNE of Tierras Nuevas Poniente, Puerto Rico",2.84,md,18.549,-66.4453333333333,95.86,0,earthquake,reviewed
aka2026rfeyok,2026-08-31 02:49,"75 km SSE of Adak, Alaska",2.8,ml,51.249,-176.227,23.2,0,earthquake,reviewed
ci41539488,2026-08-31 02:16,"2 km NW of Delta, B.C., MX",2.65,ml,32.3705,-115.208166666667,17.7,0,earthquake,reviewed
us7000td1g,2026-08-31 01:08,"71 km WSW of Puerto Casma, Peru",4.5,mb,-9.6152,-79.0145,59.386,0,earthquake,reviewed
pr71530403,2026-08-31 00:42,"1 km WSW of Guayanilla, Puerto Rico",2.88,md,18.0133333333333,-66.8091666666667,16.66,0,earthquake,reviewed
us7000td13,2026-08-30 22:51,"266 km W of Houma, Tonga",4.2,mb,-21.2884,-177.8697,408.405,0,earthquake,reviewed
aka2026rewfee,2026-08-30 22:27,"65 km NW of Yakutat, Alaska",2.9,ml,59.922,-140.621,3.0,0,earthquake,reviewed
aka2026rewcmw,2026-08-30 22:24,"91 km SE of Akutan, Alaska",3.7,ml,53.534,-164.815,14.7,0,earthquake,reviewed
us7000td0v,2026-08-30 22:08,"109 km NW of Hicks Bay, New Zealand",4.5,mb,-36.8873,177.4474,180.094,0,earthquake,reviewed
us7000td0w,2026-08-30 22:07,"137 km S of Vanimo, Papua New Guinea",4.5,mb,-3.9287,141.3649,52.064,0,earthquake,reviewed
aka2026reuvne,2026-08-30 21:46,"168 km SW of Nikolski, Alaska",2.7,ml,52.096,-170.932,19.8,0,earthquake,reviewed
hv75026967,2026-08-30 21:18,"19 km SE of Pāhala, Hawaii",2.78,ml,19.0655,-155.3585,31.77,0,earthquake,reviewed
hv75026922,2026-08-30 18:41,"3 km SSW of Pāhala, Hawaii",2.63,ml,19.178,-155.4905,30.99,0,earthquake,reviewed
aka2026reoczv,2026-08-30 18:25,"25 km NNW of Susitna, Alaska",2.5,ml,61.752,-150.712,63.1,0,earthquake,reviewed
us7000tczy,2026-08-30 18:18,"101 km SW of Aitape, Papua New Guinea",4.5,mb,-3.85,141.779,46.147,0,earthquake,reviewed
aka2026remopu,2026-08-30 17:38,"114 km SW of Adak, Alaska",3.1,ml,51.225,-177.914,7.3,0,earthquake,reviewed
aka2026rembgx,2026-08-30 17:22,"200 km W of Adak, Alaska",3.1,ml,51.616,-179.504,8.9,0,earthquake,reviewed
us7000tczt,2026-08-30 16:04,"62 km SSE of Palca, Peru",4.7,mb,-18.2459,-69.6387,102.036,0,earthquake,reviewed
pr71530363,2026-08-30 15:33,"54 km N of Charlotte Amalie, U.S. Virgin Islands",3.32,md,18.8221666666667,-65.0275,54.32,0,earthquake,reviewed
us7000tczi,2026-08-30 14:50,"128 km N of Aksu, China",4.6,mb,42.3245,80.5213,10.0,0,earthquake,reviewed
tx2026rbmtxj,2026-08-30 14:27,"58 km S of Whites City, New Mexico",2.7,ml,31.659,-104.26,7.6508,0,earthquake,reviewed
us7000tczx,2026-08-30 13:56,"257 km S of False Pass, Alaska",2.8,ml,52.5617,-162.928,10.0,0,earthquake,reviewed
aka2026reeebq,2026-08-30 13:36,"234 km WSW of Adak, Alaska",3.2,ml,51.31,-179.893,28.6,0,earthquake,reviewed
aka2026reaktv,2026-08-30 11:34,"15 km NNW of Nikiski, Alaska",2.5,ml,60.822,-151.385,75.1,0,earthquake,reviewed
us7000tcyl,2026-08-30 11:21,"90 km SW of Brisas Barra de Suchiate, Mexico",4.3,mb,14.0451,-92.8925,34.44,0,earthquake,reviewed
aka2026rdzuws,2026-08-30 11:15,"66 km SW of Atka, Alaska",2.8,ml,51.746,-174.848,60.1,0,earthquake,reviewed
aka2026rdztjd,2026-08-30 11:13,"39 km SSW of Cantwell, Alaska",2.6,ml,63.074,-149.288,76.2,0,earthquake,reviewed
us7000tcyr,2026-08-30 11:03,"52 km NNE of Ruteng, Indonesia",4.6,mb,-8.1634,120.6265,10.0,0,earthquake,reviewed
aka2026rdwvzf,2026-08-30 09:47,"103 km SSE of Sand Point, Alaska",2.6,ml,54.513,-159.751,26.8,0,earthquake,reviewed
us7000tcy1,2026-08-30 09:17,"26 km W of Auburn, Wyoming",2.9,ml,42.834,-111.323,7.153,0,earthquake,reviewed
us7000tcy0,2026-08-30 09:13,south of the Fiji Islands,4.5,mb,-23.414,-179.9128,532.696,0,earthquake,reviewed
us7000tcxn,2026-08-30 09:02,"Kermadec Islands, New Zealand",5.8,mb,-30.1462,-177.8882,35.0,0,earthquake,reviewed
us7000tcxi,2026-08-30 08:09,"156 km SSE of Vilyuchinsk, Russia",4.5,mb,51.5864,159.1009,54.889,0,earthquake,reviewed
aka2026rdtojl,2026-08-30 08:08,"198 km SSE of Akutan, Alaska",2.7,ml,52.65,-164.113,5.0,0,earthquake,reviewed
us7000tcxc,2026-08-30 07:37,"76 km WNW of Bengkulu, Indonesia",4.9,mb,-3.4659,101.6611,78.208,0,earthquake,reviewed
pr2026242000,2026-08-30 07:24,"75 km NE of Cruz Bay, U.S. Virgin Islands",3.77,md,18.888,-64.3826,19.0,0,earthquake,reviewed
pr2026242001,2026-08-30 05:47,"50 km NNW of San Antonio, Puerto Rico",3.96,md,18.9116,-67.2885,53.0,0,earthquake,reviewed
aka2026rdolyr,2026-08-30 05:35,"194 km SSE of Unalaska, Alaska",2.6,ml,52.315,-165.207,3.8,0,earthquake,reviewed
aka2026rdocjh,2026-08-30 05:24,"140 km S of Unalaska, Alaska",3.0,ml,52.616,-166.581,16.8,0,earthquake,reviewed
us7000tcwp,2026-08-30 05:19,"26 km WSW of Tocopilla, Chile",4.7,mb,-22.1794,-70.4392,52.115,0,earthquake,reviewed
us7000tcwg,2026-08-30 04:29,"130 km WNW of Ternate, Indonesia",4.7,mb,1.3834,126.3683,35.107,0,earthquake,reviewed
us7000tcwe,2026-08-30 04:06,"31 km SSW of Ashkāsham, Afghanistan",4.2,mb,36.4209,71.4072,119.132,0,earthquake,reviewed
us7000tcwd,2026-08-30 03:55,South Sandwich Islands region,5.1,mb,-56.4575,-27.0033,135.686,0,earthquake,reviewed
aka2026rdklpn,2026-08-30 03:35,"71 km WNW of Nikiski, Alaska",2.8,ml,60.991,-152.46,128.3,0,earthquake,reviewed
aka2026rdkcnd,2026-08-30 03:24,"135 km S of Unalaska, Alaska",2.8,ml,52.656,-166.601,9.9,0,earthquake,reviewed
pr71530298,2026-08-30 01:50,"40 km NW of Rincón, Puerto Rico",3.34,md,18.5581666666667,-67.5618333333333,119.49,0,earthquake,reviewed
aka2026rdgcfd,2026-08-30 01:24,"76 km SSE of Adak, Alaska",2.7,ml,51.211,-176.365,13.7,0,earthquake,reviewed
us7000tcvt,2026-08-30 00:14,"18 km SW of Urakawa, Japan",4.5,mb,42.0423,142.6167,63.625,0,earthquake,reviewed
aka2026rdcixi,2026-08-29 23:32,"231 km ESE of Attu Station, Alaska",3.2,ml,51.98,176.275,5.0,0,earthquake,reviewed
us7000tcvp,2026-08-29 23:26,"70 km ENE of San Pedro de Atacama, Chile",4.5,mb,-22.6579,-67.5745,158.92,0,earthquake,reviewed
pr71530283,2026-08-29 23:11,"36 km WSW of Stella, Puerto Rico",3.35,md,18.2475,-67.587,112.13,0,earthquake,reviewed
aka2026rdaxvd,2026-08-29 22:49,"21 km SE of King Cove, Alaska",2.9,ml,54.937,-162.053,98.6,0,earthquake,reviewed
aka2026rdauzk,2026-08-29 22:46,"95 km SE of Atka, Alaska",2.8,ml,51.495,-173.395,5.0,0,earthquake,reviewed
aka2026rdaolu,2026-08-29 22:38,"125 km SE of Perryville, Alaska",3.9,ml,55.122,-157.737,117.5,0,earthquake,reviewed
us7000tcvf,2026-08-29 22:35,"13 km ENE of Himarë, Albania",4.8,mb,40.1538,19.8822,10.0,0,earthquake,reviewed
aka2026rczkgc,2026-08-29 22:03,"19 km NW of Atka, Alaska",2.5,ml,52.298,-174.433,166.6,0,earthquake,reviewed
aka2026rcyhhy,2026-08-29 21:30,"75 km SE of Adak, Alaska",2.8,ml,51.459,-175.771,22.6,0,earthquake,reviewed
us7000tcv5,2026-08-29 21:00,"58 km ESE of Koshima, Japan",4.8,mb,29.9927,131.0784,35.0,0,earthquake,reviewed
us7000tcus,2026-08-29 19:53,"42 km ESE of Farkhār, Afghanistan",4.2,mb,36.4842,70.3199,208.135,0,earthquake,reviewed
us7000tcyu,2026-08-29 19:36,"209 km SSW of Al Ghayz̧ah, Yemen",4.6,mb,14.4444,51.4684,10.0,0,earthquake,reviewed
aka2026rcqyks,2026-08-29 17:50,"118 km SSW of False Pass, Alaska",2.5,ml,53.81,-163.799,11.4,0,earthquake,reviewed
us7000tcue,2026-08-29 17:36,"12 km NW of La Romana, Dominican Republic",3.9,ml,18.4995,-69.0589,103.877,0,earthquake,reviewed
nc75426827,2026-08-29 17:12,"77 km W of Petrolia, CA",2.94,md,40.4536666870117,-125.173164367676,22.8500003814697,0,earthquake,automatic
aka2026rcpptn,2026-08-29 17:10,"58 km SE of Sand Point, Alaska",2.5,ml,54.922,-159.943,8.2,0,earthquake,reviewed
us7000tcu7,2026-08-29 16:42,"142 km NW of Ternate, Indonesia",4.3,mb,1.8152,126.6085,53.142,0,earthquake,reviewed
aka2026rcmdug,2026-08-29 15:26,"239 km WSW of Adak, Alaska",2.8,ml,51.045,-179.818,13.6,0,earthquake,reviewed
us7000tcuf,2026-08-29 15:24,"92 km SE of Atka, Alaska",3.7,ml,51.5657,-173.3208,31.739,0,earthquake,reviewed
us7000tcu2,2026-08-29 15:17,"16 km ENE of Hasaki, Japan",4.7,mww,35.8029,140.9937,34.783,0,earthquake,reviewed
aka2026rcluqc,2026-08-29 15:16,"184 km SE of Perryville, Alaska",4.8,ml,54.821,-156.951,5.0,0,earthquake,reviewed
aka2026rciwng,2026-08-29 13:48,"81 km SSE of Sand Point, Alaska",3.4,ml,54.639,-160.121,5.9,0,earthquake,reviewed
us7000tctu,2026-08-29 13:25,"186 km SE of Terney, Russia",4.0,mb,43.8866,138.2924,257.202,0,earthquake,reviewed
us7000tctp,2026-08-29 12:32,"25 km W of Émponas, Greece",4.5,mb,36.2182,27.5734,14.336,0,earthquake,reviewed
aka2026rcfhvc,2026-08-29 12:02,"25 km NW of Anchor Point, Alaska",3.9,ml,59.919,-152.197,89.6,0,earthquake,reviewed
aka2026rcfhsp,2026-08-29 12:01,"101 km SE of Akutan, Alaska",2.5,ml,53.513,-164.644,22.7,0,earthquake,reviewed
us7000tctm,2026-08-29 11:47,Mariana Islands region,4.3,mb,21.5766,142.9231,317.525,0,earthquake,reviewed
aka2026rcdpmb,2026-08-29 11:10,"78 km SW of Covenant Life, Alaska",3.3,ml,59.0,-137.139,5.0,0,earthquake,reviewed
tx2026qzkjfo,2026-08-29 11:06,"19 km NE of Gardendale, Texas",2.6,ml,32.13,-102.22,7.5928,0,earthquake,reviewed
